Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0195909,2011-10-09,2011-10-09,,"Meeting People Is Easy","Meeting People Is Easy",https://www.imdb.com/title/tt0195909/,Movie,7.5,99,1998,"Documentary, Music",3348,1999-03-20,"Grant Gee",,
2,tt1527186,2011-10-25,2011-10-25,,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186/,Movie,7.1,135,2011,"Drama, Sci-Fi",201466,2011-05-26,"Lars von Trier",,
3,tt1646114,2011-11-14,2011-11-14,,"My Joy","Schaste moe",https://www.imdb.com/title/tt1646114/,Movie,6.8,127,2010,"Drama",2668,2011-09-30,"Sergey Loznitsa",,
4,tt1687247,2011-11-26,2011-11-26,,"Life in a Day","Life in a Day",https://www.imdb.com/title/tt1687247/,Movie,7.6,95,2011,"Documentary, Drama",15673,2011-01-27,"Tegan Bukowski, Loressa Clisby, Kevin Macdonald, Hiroaki Aikawa, Natalia Andreadis, Jack Attridge, Cristina Bocchialini, Zillah Bowes, Andrea Dalla Costa, Lisa Cottrell-Bentley, Alejo Crisóstomo, Sócrates Cuadri, Ayman El Gazwy, Shawn Gadberry, Seth Grant, Jane Haubrich, Soma Helmi, Jennifer M. Howd, Clementine Isaac, Aditya Kolli, Gabor Kukucska, Francesco La Regina, Frederic Lumiere, Marek Mackovic, Zuqy Cruz Marquez, Linda Matarasso, Kevin McMahon, Joseph Michael, Joaquin Montalvan, Lilit Movsisyan, Emmanuelle Pickett, Christopher Redmond, Alejandro Romeo, Alaa Sheikh Hassan, Marcus Tedenryd",,
5,tt0108149,2011-12-04,2011-12-04,,"Six Degrees of Separation","Six Degrees of Separation",https://www.imdb.com/title/tt0108149/,Movie,6.8,112,1993,"Comedy, Drama, Mystery",23451,1993-12-08,"Fred Schepisi",,
6,tt1417075,2012-01-19,2012-01-19,,"In Darkness","W ciemnosci",https://www.imdb.com/title/tt1417075/,Movie,7.3,145,2011,"Drama, War",11337,2012-01-05,"Agnieszka Holland",,
7,tt1316540,2012-01-19,2012-01-19,,"The Turin Horse","A torinói ló",https://www.imdb.com/title/tt1316540/,Movie,7.7,155,2011,"Drama",20132,2011-03-31,"Béla Tarr, Ágnes Hranitzky",,
8,tt1655460,2012-01-19,2012-01-19,,"Wanderlust","Wanderlust",https://www.imdb.com/title/tt1655460/,Movie,5.6,98,2012,"Comedy, Romance",81847,2012-02-24,"David Wain",,
9,tt0401729,2012-01-19,2012-01-19,,"John Carter","John Carter",https://www.imdb.com/title/tt0401729/,Movie,6.6,132,2012,"Action, Adventure, Sci-Fi",292131,2012-03-09,"Andrew Stanton",,
10,tt1702425,2012-01-19,2012-01-19,,"Casa de mi Padre","Casa de mi padre",https://www.imdb.com/title/tt1702425/,Movie,5.5,84,2012,"Comedy, Western",21846,2012-05-11,"Matt Piedmont",,
11,tt1645170,2012-01-19,2012-01-19,,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,"Comedy",348631,2012-05-16,"Larry Charles",,
12,tt1735898,2012-01-19,2012-01-19,,"Snow White and the Huntsman","Snow White and the Huntsman",https://www.imdb.com/title/tt1735898/,Movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller, War",308381,2012-06-01,"Rupert Sanders",,
13,tt1336608,2012-01-19,2012-01-19,,"Rock of Ages","Rock of Ages",https://www.imdb.com/title/tt1336608/,Movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",82895,2012-06-15,"Adam Shankman",,
14,tt0787475,2012-02-11,2012-02-11,,"Hot Rod","Hot Rod",https://www.imdb.com/title/tt0787475/,Movie,6.7,88,2007,"Comedy, Sport",95918,2007-08-03,"Akiva Schaffer",,
15,tt1441326,2012-03-05,2012-03-05,,"Martha Marcy May Marlene","Martha Marcy May Marlene",https://www.imdb.com/title/tt1441326/,Movie,6.8,102,2011,"Drama, Mystery, Thriller",56947,2011-12-21,"Sean Durkin",,
16,tt1486192,2012-03-09,2012-03-09,,"The Raven","The Raven",https://www.imdb.com/title/tt1486192/,Movie,6.4,110,2012,"Crime, Mystery, Thriller",89232,2012-04-27,"James McTeigue",,
17,tt1229238,2012-04-06,2012-04-06,,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",540602,2011-12-21,"Brad Bird",,
18,tt1183919,2012-04-06,2012-04-06,,"Marley","Marley",https://www.imdb.com/title/tt1183919/,Movie,7.9,144,2012,"Documentary, Biography, Music",14752,2012-04-20,"Kevin Macdonald",,
19,tt1748207,2012-04-06,2012-04-06,,"Sound of My Voice","Sound of My Voice",https://www.imdb.com/title/tt1748207/,Movie,6.5,85,2011,"Drama, Mystery, Sci-Fi, Thriller",23339,2012-08-03,"Zal Batmanglij",,
20,tt1991245,2012-04-06,2012-04-06,,"Chernobyl Diaries","Chernobyl Diaries",https://www.imdb.com/title/tt1991245/,Movie,5.0,86,2012,"Horror, Mystery, Thriller",69516,2012-05-25,"Bradley Parker",,
21,tt1716777,2012-04-06,2012-04-06,,"People Like Us","People Like Us",https://www.imdb.com/title/tt1716777/,Movie,7.0,114,2012,"Comedy, Drama",44569,2012-06-29,"Alex Kurtzman",,
22,tt0386117,2012-04-06,2012-04-06,,"Where the Wild Things Are","Where the Wild Things Are",https://www.imdb.com/title/tt0386117/,Movie,6.7,101,2009,"Adventure, Drama, Family, Fantasy",110097,2009-10-16,"Spike Jonze",,
23,tt0848228,2012-04-08,2012-04-08,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1500042,2012-05-04,"Joss Whedon",,
24,tt0770828,2012-05-13,2012-05-13,,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",830904,2013-06-14,"Zack Snyder",,
25,tt2359417,2012-05-22,2012-05-22,,"Two Years at Sea","Two Years at Sea",https://www.imdb.com/title/tt2359417/,Movie,6.8,88,2011,"Documentary",658,2012-05-04,"Ben Rivers",,
26,tt0383028,2012-05-26,2012-05-26,,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028/,Movie,7.5,124,2008,"Drama",101099,2009-02-05,"Charlie Kaufman",,
27,tt1667889,2012-06-16,2012-06-16,,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889/,Movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",233337,2012-07-13,"Steve Martino, Michael Thurmeier",,
28,tt0382189,2012-06-30,2012-06-30,,"My Summer of Love","My Summer of Love",https://www.imdb.com/title/tt0382189/,Movie,6.7,86,2004,"Drama, Romance",22262,2005-07-01,"Pawel Pawlikowski",,
29,tt1605783,2012-07-12,2012-07-12,,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",460073,2011-06-10,"Woody Allen",,
30,tt1255953,2012-08-16,2012-08-16,,"Incendies","Incendies",https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",223796,2011-04-22,"Denis Villeneuve",,
